FWD,Martinez L.,Inter,
FWD,Kean,Fiorentina,
FWD,Thuram,Inter,
FWD,David,Juventus,
FWD,Gimenez,Milan,
FWD,Dybala,Roma,
FWD,Leao,Milan,
FWD,Yildiz,Juventus,
MID,Orsolini,Bologna,
MID,Pulisic,Milan,
MID,Zaccagni,Lazio,
MID,McTominay,Napoli,
FWD,Lukaku,Napoli,
MID,Gudmundsson A.,Fiorentina,
FWD,Lookman,Atalanta,
FWD,De Ketelaere,Atalanta,
FWD,Castellanos,Lazio,
FWD,Dovbyk,Roma,
MID,Calhanoglu,Inter,
MID,De Bruyne,Napoli,
FWD,Berardi,Sassuolo,
FWD,Dia,Lazio,
FWD,Immobile,Bologna,
FWD,Krstovic,Lecce,
FWD,Ferguson E.,Roma,
FWD,Castro S.,Bologna,
FWD,Soule,Roma,
FWD,Lucca,Napoli,
MID,Paz N.,Como,
FWD,Scamacca,Atalanta,
DEF,Dumfries,Inter,
FWD,Vlahovic,Juventus,
DEF,Dimarco,Inter,
FWD,Diao,Como,
FWD,Lang,Napoli,
GK,Meret,Napoli,
MID,Conceicao,Juventus,
FWD,Piccoli,Cagliari,
GK,Sommer,Inter,
DEF,Gosens,Fiorentina,
FWD,Morata,Como,
GK,Di Gregorio,Juventus,
GK,Svilar,Roma,
GK,Maignan,Milan,
FWD,Zapata D.,Torino,
MID,Odgaard,Bologna,
DEF,Bastoni,Inter,
FWD,Pinamonti,Sassuolo,
FWD,Dzeko,Fiorentina,
GK,Carnesecchi,Atalanta,
DEF,Zortea,Cagliari,
FWD,Pellegrino M.,Parma,
MID,Thuram K.,Juventus,
DEF,Cambiaso,Juventus,
FWD,Esposito Se.,Cagliari,
GK,De Gea,Fiorentina,
DEF,Angelino,Roma,
FWD,Adams C.,Torino,
MID,Ederson D.S.,Atalanta,
MID,Barella,Inter,
DEF,Di Lorenzo,Napoli,
MID,Politano,Napoli,
MID,Zambo Anguissa,Napoli,
GK,Provedel,Lazio,
FWD,Kuhn,Como,
DEF,Bellanova,Atalanta,
DEF,Wesley,Roma,
FWD,Lauriente,Sassuolo,
DEF,Zappacosta,Atalanta,
MID,Frattesi,Inter,
DEF,Tavares N.,Lazio,
GK,Skorupski,Bologna,
MID,Isaksen,Lazio,
MID,Vlasic,Torino,
FWD,Pedro,Lazio,
DEF,Dodo,Fiorentina,
DEF,Bremer,Juventus,
DEF,Buongiorno,Napoli,
MID,Tramoni M.,Pisa,
MID,Neres,Napoli,
MID,Kone M.,Roma,
MID,Modric,Milan,
DEF,Hien,Atalanta,
FWD,Colombo,Genoa,
MID,Jashari,Milan,
MID,Koopmeiners,Juventus,
MID,Gronbaek,Genoa,
MID,Fofana Y.,Milan,
DEF,Estupinan,Milan,
MID,Vandeputte,Cremonese,
MID,Fazzini,Fiorentina,
FWD,Vitinha O.,Genoa,
MID,Samardzic,Atalanta,
MID,Saelemaekers,Milan,
FWD,Gonzalez N.,Juventus,
MID,Da Cunha,Como,
MID,Sohm,Fiorentina,
MID,Mkhitaryan,Inter,
MID,De Roon,Atalanta,
MID,Bernabe,Parma,
MID,Dele-Bashiru,Lazio,
MID,Locatelli,Juventus,
DEF,Rrahmani,Napoli,
DEF,Martin,Genoa,
GK,Butez,Como,
DEF,Carlos Augusto,Inter,
MID,Casadei,Torino,
MID,Vazquez,Cremonese,
DEF,Solet,Udinese,
DEF,Mancini,Roma,
GK,Israel,Torino,
FWD,Simeone,Torino,
MID,Carboni V.,Genoa,
FWD,Davis K.,Udinese,
FWD,Nzola,Pisa,
MID,Baturina,Como,
MID,Pasalic,Atalanta,
MID,Mandragora,Fiorentina,
GK,Leali,Genoa,
FWD,Bonny,Inter,
MID,Folorunsho,Cagliari,
MID,Ricci S.,Milan,
MID,Freuler,Bologna,
DEF,Valeri,Parma,
FWD,Cambiaghi,Bologna,
MID,El Aynaoui,Roma,
MID,Pellegrini Lo.,Roma,
MID,Bernardeschi,Bologna,
DEF,Olivera,Napoli,
DEF,N'Dicka,Roma,
DEF,Acerbi,Inter,
MID,Malinovskyi,Genoa,
DEF,Beukema,Napoli,
DEF,Tomori,Milan,
FWD,Aboukhlal,Torino,
FWD,Dominguez B.,Bologna,
FWD,Sarr A.,Verona,
MID,Sucic P.,Inter,
MID,Zerbin,Cremonese,
MID,Helgason,Lecce,
MID,Lovric,Udinese,
MID,Thorstvedt,Sassuolo,
MID,Caqueret,Como,
MID,Maldini,Atalanta,
MID,Fagioli,Fiorentina,
DEF,Scalvini,Atalanta,
DEF,Kalulu,Juventus,
DEF,Miranda J.,Bologna,
FWD,Ngonge,Torino,
MID,Collocolo,Cremonese,
MID,Anjorin,Torino,
MID,Ferguson,Bologna,
MID,Brescianini,Atalanta,
MID,Lobotka,Napoli,
MID,Guendouzi,Lazio,
MID,Cristante,Roma,
DEF,Pavard,Inter,
DEF,Marusic,Lazio,
DEF,Biraghi,Torino,
FWD,Camarda,Lecce,
FWD,De Luca,Cremonese,
FWD,Luvumbo,Cagliari,
MID,Ekkelenkamp,Udinese,
MID,Pobega,Bologna,
MID,Rovella,Lazio,
MID,Sottil,Lecce,
DEF,Kossounou,Atalanta,
DEF,Romagnoli,Lazio,
FWD,Bravo,Udinese,
FWD,Djuric,Parma,
MID,Stanciu,Genoa,
MID,Frendrup,Genoa,
DEF,Delprato,Parma,
DEF,Bisseck,Inter,
DEF,Lucume,Bologna,
DEF,Holm,Bologna,
DEF,Gutierrez,Napoli,
DEF,Pavlovic,Milan,
DEF,Mina,Cagliari,
FWD,Douvikas,Como,
FWD,Sulemana K.,Atalanta,
MID,Pierotti,Lecce,
DEF,Gila,Lazio,
DEF,Vasquez,Genoa,
DEF,De Vrij,Inter,
FWD,Addai,Como,
MID,Tete Morente,Lecce,
MID,Perrone,Como,
MID,El Shaarawy,Roma,
DEF,Gaspar K.,Lecce,
DEF,Kamara H.,Udinese,
DEF,Lazaro,Torino,
MID,Bondo,Cremonese,
MID,McKennie,Juventus,
MID,Messias,Genoa,
MID,Hernani,Parma,
DEF,Joao Mario,Juventus,
DEF,Vitik,Bologna,
DEF,Jimenez A.,Milan,
DEF,Baschirotto,Cremonese,
DEF,Celik,Roma,
DEF,Spinazzola,Napoli,
DEF,Luperto,Cagliari,
GK,Caprile,Cagliari,
FWD,Cutrone,Como,
MID,Fabbian,Bologna,
DEF,Idzes,Sassuolo,
DEF,Comuzzo,Fiorentina,
DEF,Doig,Sassuolo,
DEF,De Winter,Milan,
DEF,Ismajli,Torino,
DEF,Kolasinac,Atalanta,
GK,Okoye,Udinese,
FWD,Frigan,Parma,
FWD,Toure E.,Atalanta,
MID,Atta,Udinese,
MID,Baldanzi,Roma,
MID,Loftus-Cheek,Milan,
DEF,Mari,Fiorentina,
DEF,Gabbia,Milan,
DEF,Ranieri L.,Fiorentina,
FWD,Moreo,Pisa,
MID,Ondrejka,Parma,
MID,Pisilli,Roma,
DEF,Kempf,Como,
DEF,Ehizibue,Udinese,
DEF,Gallo,Lecce,
DEF,Djimsiti,Atalanta,
GK,Suzuki,Parma,
FWD,Rodriguez Je.,Como,
FWD,Mosquera,Verona,
MID,Sorensen O.,Parma,
MID,Kone I.,Sassuolo,
MID,Karlstrom,Udinese,
MID,Suslov,Verona,
MID,Aebischer,Pisa,
MID,Harroui,Verona,
MID,Coulibaly L.,Lecce,
MID,Luis Henrique,Inter,
MID,Adopo,Cagliari,
MID,Vecino,Lazio,
DEF,Athekame,Milan,
DEF,Angori,Pisa,
DEF,Rensch,Roma,
DEF,Cande,Sassuolo,
DEF,Kelly L.,Juventus,
DEF,Coco,Torino,
DEF,Darmian,Inter,
GK,Falcone,Lecce,
FWD,Esposito F.P.,Inter,
FWD,Meister,Pisa,
FWD,Dallinga,Bologna,
FWD,Beltran L.,Fiorentina,
MID,Fadera,Sassuolo,
MID,Felici,Cagliari,
MID,Akinsanmiro,Pisa,
MID,Boloca,Sassuolo,
MID,Ellertsson,Genoa,
MID,Volpato,Sassuolo,
DEF,Ramon,Como,
DEF,Valle,Como,
DEF,Gatti,Juventus,
DEF,Ostigard,Genoa,
DEF,Maripan,Torino,
DEF,Zappa,Cagliari,
DEF,Pezzella Giu.,Cremonese,
DEF,Cuadrado,Pisa,
GK,Turati,Sassuolo,
FWD,Kilicsoy,Cagliari,
FWD,Giovane,Verona,
FWD,Johnsen,Cremonese,
MID,Piotrowski,Udinese,
MID,Pierret,Lecce,
MID,Serdar,Verona,
MID,Gilmour,Napoli,
MID,Ilic,Torino,
MID,Thorsby,Genoa,
MID,Gaetano,Cagliari,
MID,Zielinski,Inter,
DEF,Muharemovic,Sassuolo,
DEF,Ahanor,Atalanta,
DEF,Kristensen T.,Udinese,
DEF,Posch,Bologna,
DEF,Lykogiannis,Bologna,
DEF,De Silvestri,Bologna,
GK,Mandas,Lazio,
GK,Audero,Cremonese,
FWD,Bayo V.,Udinese,
FWD,Almqvist,Parma,
MID,Toure I.,Pisa,
MID,Prati,Cagliari,
MID,Ramadani,Lecce,
MID,Gineitis,Torino,
MID,Ghion,Sassuolo,
MID,Tameze,Torino,
MID,Chukwueze,Milan,
MID,Mazzitelli,Cagliari,
MID,Deiola,Cagliari,
DEF,Heggem,Bologna,
DEF,Floriani Mussolini,Cremonese,
DEF,Circati,Parma,
DEF,Dossena,Como,
DEF,Bertola,Udinese,
DEF,Pongracic,Fiorentina,
DEF,Parisi,Fiorentina,
DEF,Walukiewicz,Sassuolo,
DEF,Lazzari,Lazio,
DEF,Ceccherini,Cremonese,
DEF,Sabelli,Genoa,
GK,Milinkovic-Savic V.,Napoli,
FWD,Borrelli,Cagliari,
FWD,Mulattieri,Sassuolo,
FWD,Sanchez,Udinese,
FWD,Sanabria,Torino,
MID,Miller L.,Udinese,
MID,Bernede,Verona,
MID,Venturino,Genoa,
MID,Masini,Genoa,
MID,Keita M.,Parma,
MID,Payero,Udinese,
MID,Sulemana I.,Atalanta,
MID,Niasse,Verona,
MID,Zalewski,Atalanta,
MID,Kastanos,Verona,
DEF,Ndiaye,Parma,
DEF,Kouassi,Lecce,
DEF,Unai Nunez,Verona,
DEF,Ghilardi,Roma,
DEF,Goglichidze,Udinese,
DEF,Cabal,Juventus,
DEF,Obert,Cagliari,
DEF,Vojvoda,Como,
GK,Montipo,Verona,
FWD,Noslin,Lazio,
FWD,Pierini,Sassuolo,
MID,Piccinini G.,Pisa,
MID,Ordonez C.,Parma,
MID,Miretti,Juventus,
MID,Asllani,Inter,
MID,Musah,Milan,
MID,Valoti,Cremonese,
MID,Grassi,Cremonese,
DEF,Folino,Cremonese,
DEF,Salah-Eddine,Roma,
DEF,Valentini N.,Verona,
DEF,Marianucci,Napoli,
DEF,Savona,Juventus,
DEF,Frese,Verona,
DEF,Pedersen,Torino,
DEF,Viti,Fiorentina,
DEF,Valenti,Parma,
DEF,Romagna,Sassuolo,
GK,Ravaglia F.,Bologna,
FWD,Lind,Pisa,
FWD,N'Dri,Lecce,
FWD,Rocha Livramento,Verona,
FWD,Brenner,Udinese,
FWD,Banda,Lecce,
MID,Marin M.,Pisa,
MID,Richardson,Fiorentina,
MID,Sergi Roberto,Como,
DEF,Odenthal,Sassuolo,
DEF,Canestrelli,Pisa,
DEF,Van Der Brempt,Como,
DEF,Palestra,Atalanta,
DEF,Zemura,Udinese,
DEF,Barbieri,Cremonese,
DEF,Ebosse,Verona,
DEF,Bradaric,Verona,
DEF,Zanoli,Napoli,
DEF,Casale,Bologna,
DEF,Hermoso,Roma,
DEF,Calabresi,Pisa,
DEF,Pellegrini Lu.,Lazio,
DEF,Caracciolo A.,Pisa,
DEF,Masina,Torino,
GK,Sava,Udinese,
FWD,Karlsson,Bologna,
FWD,Okereke,Cremonese,
MID,Iannoni,Sassuolo,
MID,Lipani,Sassuolo,
MID,Rafia,Lecce,
MID,Moro N.,Bologna,
MID,Berisha M.,Lecce,
MID,Kostic,Juventus,
MID,Cataldi,Lazio,
DEF,Belghali,Verona,
DEF,Idrissi R.,Cagliari,
DEF,Norton-Cuffy,Genoa,
DEF,Mateus Lusuardi,Pisa,
DEF,Gigot,Lazio,
DEF,Moreno Alb.,Como,
DEF,Balogh,Parma,
DEF,Patric,Lazio,
GK,Semper,Pisa,
FWD,Cancellieri,Lazio,
MID,Liteta,Cagliari,
MID,Zarraga,Udinese,
MID,Pafundi,Udinese,
MID,Maleh,Lecce,
MID,Douglas Luiz,Juventus,
DEF,Rui Modesto,Udinese,
DEF,Kabasele,Udinese,
DEF,Goldaniga,Como,
DEF,Hysaj,Lazio,
GK,Muric,Sassuolo,
FWD,Azon,Como,
FWD,Taremi,Inter,
FWD,Okafor,Milan,
FWD,Ekuban,Genoa,
FWD,Milik,Juventus,
MID,Belahyane,Lazio,
MID,Castagnetti,Cremonese,
DEF,Fortini,Fiorentina,
DEF,Smolcic I.,Como,
DEF,Provstgaard,Lazio,
DEF,Slotsager,Verona,
DEF,Bartesaghi,Milan,
DEF,Bonfanti,Atalanta,
DEF,Paz Y.,Sassuolo,
DEF,Vogliacco,Genoa,
DEF,Missori,Sassuolo,
DEF,Schuurs,Torino,
DEF,Mazzocchi,Napoli,
DEF,Rugani,Juventus,
DEF,Juan Jesus,Napoli,
GK,Martinez Jo.,Inter,
GK,Scuffet,Pisa,
FWD,Benedyczak,Parma,
FWD,Alvarez A.,Sassuolo,
MID,Ndour,Fiorentina,
MID,Sabiri,Fiorentina,
DEF,Denoon,Pisa,
DEF,Pieragnolo,Sassuolo,
DEF,Coppola F.,Pisa,
DEF,Oyegoke,Verona,
DEF,Lovik,Parma,
DEF,Jack,Como,
DEF,Rouhi,Juventus,
DEF,Di Pardo,Cagliari,
DEF,Bianchetti,Cremonese,
FWD,Ekhator,Genoa,
FWD,Pizarro,Udinese,
FWD,Pavoletti,Cagliari,
MID,Engelhardt,Como,
MID,Pickel,Cremonese,
MID,Estevez,Parma,
MID,Leris,Pisa,
DEF,Rus,Pisa,
DEF,Otoa,Genoa,
DEF,Palma,Udinese,
DEF,Jean,Lecce,
DEF,Dembele A.,Torino,
DEF,Terracciano F.,Cremonese,
FWD,Bonfanti N.,Pisa,
MID,Santiago,Verona,
MID,Hojholt,Pisa,
MID,Marchwinski,Lecce,
MID,Kaba,Lecce,
MID,Bianco,Fiorentina,
DEF,Ndaba,Lecce,
DEF,Mbambi,Pisa,
DEF,Esteves T.,Pisa,
DEF,Veiga D.,Lecce,
DEF,Tiago Gabriel,Lecce,
DEF,Marcandalli,Genoa,
DEF,Ilic M.,Bologna,
DEF,Sernicola,Cremonese,
GK,Perin,Juventus,
FWD,Buffon L.,Pisa,
FWD,Skjellerup,Sassuolo,
FWD,Moro L.,Sassuolo,
FWD,Njie,Torino,
FWD,Gabrielloni,Como,
FWD,Bonazzoli,Cremonese,
MID,Arena,Pisa,
MID,Vural,Pisa,
MID,Adzic,Juventus,
MID,Braunoder,Como,
MID,Ilkhan,Torino,
MID,Basic,Lazio,
